Customer_ID,Full_Name,Gender,Age,Email,Mobile,City,Pincode,State,Occupation,Annual_Income_Band,Preferred_Language,Customer_Since,Opt_In_SMS,Opt_In_Email,Opt_In_WhatsApp,Opt_In_Call,KYC_Verified
CUST100023,Nitin Pawar,M,35,nitin.pawar9@outlook.com,+91-8788785773,Pune,411001,MH,Self-Employed Professional,6-10 L,English,2025-07-30,Yes,Yes,No,Yes,Yes
CUST100024,Pooja Banerjee,F,68,pooja.banerjee45@outlook.com,+91-8750911797,Nashik,422001,MH,Salaried - Private,<3 L,Hindi,2025-05-23,No,Yes,No,Yes,Yes
CUST100025,Mohit Patil,M,40,mohit.patil85@rediffmail.com,+91-8644518647,Mumbai,400070,MH,Retired,6-10 L,Hindi,2024-06-17,Yes,Yes,Yes,Yes,Yes
CUST100026,Manisha Deshpande,F,48,manisha.deshpande39@gmail.com,+91-8943702118,Nagpur,440001,MH,Self-Employed Professional,15-25 L,Gujarati,2023-06-29,Yes,Yes,Yes,Yes,Yes
CUST100027,Priya Joshi,F,37,priya.joshi97@gmail.com,+91-8341206079,Kolkata,700001,WB,Student,6-10 L,English,2019-01-13,Yes,Yes,Yes,No,Yes
CUST100028,Karan Bose,M,34,karan.bose84@gmail.com,+91-7935822550,Surat,395001,GJ,Self-Employed Professional,10-15 L,English,2025-04-29,Yes,Yes,No,Yes,Yes
CUST100029,Myra Jain,F,31,myra.jain77@gmail.com,+91-8757830420,Bengaluru,560001,KA,Retired,15-25 L,Bengali,2020-11-20,Yes,No,Yes,No,Yes
CUST100030,Nisha Mittal,F,36,nisha.mittal67@gmail.com,+91-7394846763,Pune,411014,MH,Homemaker,25-50 L,English,2019-10-31,Yes,Yes,Yes,Yes,Yes
CUST100031,Ashok Nair,M,52,ashok.nair60@gmail.com,+91-7994310083,Mumbai,400070,MH,Self-Employed Professional,10-15 L,English,2019-06-07,Yes,No,Yes,No,Yes
CUST100032,Manoj Shaikh,M,54,manoj.shaikh78@outlook.com,+91-7393062061,Vadodara,390001,GJ,Student,25-50 L,Marathi,2021-05-09,Yes,Yes,Yes,No,Yes
CUST100033,Sara Das,F,45,sara.das11@gmail.com,+91-7595744935,Surat,395001,GJ,Student,15-25 L,Marathi,2022-02-07,Yes,Yes,Yes,Yes,Yes
CUST100034,Karan Khan,M,58,karan.khan45@gmail.com,+91-7938842599,Hyderabad,500001,TS,Salaried - Private,25-50 L,Hindi,2025-08-29,No,Yes,Yes,Yes,Yes
CUST100035,Pranav Iyengar,M,46,pranav.iyengar48@gmail.com,+91-9903079055,Pune,411001,MH,Self-Employed Professional,25-50 L,English,2019-05-26,Yes,Yes,Yes,Yes,Yes
CUST100036,Ashok Agarwal,M,66,ashok.agarwal81@gmail.com,+91-9929445037,Pune,411001,MH,Salaried - Private,15-25 L,Marathi,2019-07-17,Yes,Yes,No,No,Yes
CUST100037,Aakash Tiwari,M,28,aakash.tiwari63@gmail.com,+91-8782454310,Kolkata,700001,WB,Self-Employed Business,<3 L,Gujarati,2020-01-14,Yes,Yes,Yes,Yes,No
CUST100038,Mohit Kapoor,M,43,mohit.kapoor12@gmail.com,+91-8361846370,Gurgaon,122001,HR,Self-Employed Business,6-10 L,Tamil,2020-05-06,Yes,Yes,Yes,Yes,Yes
CUST100039,Vikram Mishra,M,56,vikram.mishra36@gmail.com,+91-9305145276,Aurangabad,431001,MH,Self-Employed Business,15-25 L,Marathi,2020-07-19,Yes,Yes,Yes,No,Yes
CUST100040,Vivaan Joshi,M,37,vivaan.joshi75@gmail.com,+91-9670073085,Surat,395001,GJ,Retired,3-6 L,English,2020-10-19,Yes,No,Yes,Yes,Yes
CUST100041,Ayaan Patil,M,38,ayaan.patil28@outlook.com,+91-9733064117,Delhi,110001,DL,Homemaker,25-50 L,English,2023-09-17,No,Yes,Yes,Yes,Yes
CUST100042,Nitin Sharma,M,52,nitin.sharma71@gmail.com,+91-7784907325,Thane,400601,MH,Self-Employed Business,<3 L,Bengali,2020-08-16,Yes,Yes,No,Yes,Yes
CUST100043,Vihaan Khan,M,66,vihaan.khan63@gmail.com,+91-9837071174,Hyderabad,500001,TS,Salaried - Private,50 L+,English,2023-02-08,Yes,Yes,Yes,Yes,Yes
CUST100044,Pallavi Chatterjee,F,56,pallavi.chatterjee57@gmail.com,+91-9560452529,Pune,411014,MH,Homemaker,15-25 L,English,2023-07-23,Yes,Yes,Yes,No,Yes
CUST100045,Sai Kulkarni,M,35,sai.kulkarni58@gmail.com,+91-8412737284,Delhi,110001,DL,Salaried - Private,3-6 L,English,2025-02-02,Yes,Yes,Yes,No,Yes
CUST100046,Megha Patil,F,42,megha.patil35@yahoo.com,+91-7278158234,Delhi,110001,DL,Salaried - Government,25-50 L,English,2020-12-18,Yes,Yes,No,No,Yes
CUST100047,Swati Ansari,F,44,swati.ansari56@rediffmail.com,+91-8127772220,Hyderabad,500001,TS,Self-Employed Professional,<3 L,Hindi,2025-08-28,Yes,No,No,Yes,No
CUST100048,Geeta Bose,F,25,geeta.bose36@gmail.com,+91-9568027936,Navi Mumbai,400703,MH,Self-Employed Professional,15-25 L,Marathi,2022-02-24,Yes,Yes,Yes,Yes,Yes
CUST100049,Rohan Yadav,M,42,rohan.yadav98@gmail.com,+91-8194553481,Hyderabad,500001,TS,Self-Employed Business,25-50 L,Kannada,2020-02-13,Yes,Yes,No,Yes,Yes
CUST100050,Mohit Jain,M,42,mohit.jain64@gmail.com,+91-7318568997,Pune,411001,MH,Student,6-10 L,Hindi,2020-06-14,Yes,Yes,Yes,No,Yes
CUST100051,Pallavi More,F,52,pallavi.more12@gmail.com,+91-7595475899,Nagpur,440001,MH,Student,<3 L,Hindi,2022-08-13,No,Yes,Yes,No,Yes
CUST100052,Pranav Kapoor,M,36,pranav.kapoor77@gmail.com,+91-7174958005,Delhi,110001,DL,Salaried - Government,10-15 L,English,2020-03-12,Yes,Yes,Yes,No,Yes
CUST100053,Nitin Banerjee,M,47,nitin.banerjee62@gmail.com,+91-9919128302,Hyderabad,500001,TS,Homemaker,3-6 L,Hindi,2023-03-18,Yes,Yes,Yes,Yes,Yes
CUST100054,Karan Patel,M,38,karan.patel85@rediffmail.com,+91-7631855083,Hyderabad,500001,TS,Retired,50 L+,English,2024-10-05,No,Yes,No,Yes,Yes
CUST100055,Gaurav Jain,M,23,gaurav.jain20@gmail.com,+91-8463527356,Thane,400601,MH,Self-Employed Professional,50 L+,Marathi,2019-11-27,Yes,Yes,Yes,Yes,Yes
CUST100056,Harsh Bhatia,M,25,harsh.bhatia37@rediffmail.com,+91-7565973314,Mumbai,400070,MH,Salaried - Government,25-50 L,Marathi,2024-01-09,No,Yes,Yes,Yes,Yes
CUST100057,Aaradhya Singh,F,56,aaradhya.singh32@gmail.com,+91-9832077572,Nagpur,440001,MH,Self-Employed Business,6-10 L,Hindi,2018-12-09,Yes,Yes,Yes,No,Yes
CUST100058,Zaid Nair,M,35,zaid.nair2@outlook.com,+91-8827579147,Kolkata,700001,WB,Self-Employed Business,10-15 L,English,2022-07-14,Yes,Yes,No,No,Yes
CUST100059,Mahesh Jain,M,58,mahesh.jain31@gmail.com,+91-8717199615,Pune,411001,MH,Self-Employed Professional,50 L+,Hindi,2021-06-13,Yes,Yes,Yes,No,Yes
CUST100060,Vihaan Chatterjee,M,53,vihaan.chatterjee46@gmail.com,+91-7766676815,Nagpur,440001,MH,Homemaker,50 L+,English,2024-05-09,Yes,Yes,Yes,No,Yes
CUST100061,Aaradhya Shaikh,F,55,aaradhya.shaikh12@outlook.com,+91-9546143048,Mumbai,400050,MH,Student,6-10 L,Marathi,2019-12-08,Yes,Yes,Yes,No,Yes
CUST100062,Rohan Khan,M,63,rohan.khan44@outlook.com,+91-7251136695,Hyderabad,500001,TS,Homemaker,6-10 L,Marathi,2021-06-07,Yes,Yes,Yes,No,No
CUST100063,Vandana Joshi,F,56,vandana.joshi48@gmail.com,+91-9381493671,Mumbai,400001,MH,Self-Employed Business,15-25 L,English,2023-04-08,Yes,Yes,No,Yes,Yes
CUST100064,Imran Singh,M,63,imran.singh60@outlook.com,+91-9538404342,Pune,411014,MH,Retired,<3 L,Hindi,2024-08-02,Yes,Yes,Yes,No,Yes
CUST100065,Sara Pandey,F,43,sara.pandey20@rediffmail.com,+91-7995171130,Delhi,110001,DL,Self-Employed Professional,15-25 L,Marathi,2021-09-25,Yes,Yes,No,Yes,Yes
CUST100066,Suresh Tiwari,M,30,suresh.tiwari51@gmail.com,+91-7984968439,Ahmedabad,380001,GJ,Student,25-50 L,English,2025-08-25,Yes,Yes,Yes,Yes,Yes
CUST100067,Krishna Bose,M,34,krishna.bose30@gmail.com,+91-7946799779,Delhi,110001,DL,Salaried - Government,15-25 L,English,2024-06-06,Yes,Yes,No,Yes,Yes
CUST100068,Myra Verma,F,31,myra.verma42@gmail.com,+91-8156263020,Ahmedabad,380001,GJ,Homemaker,50 L+,English,2020-11-10,Yes,Yes,Yes,Yes,Yes
CUST100069,Reyansh Mittal,M,44,reyansh.mittal85@gmail.com,+91-8790781796,Noida,201301,UP,Salaried - Private,25-50 L,Marathi,2024-09-04,No,Yes,Yes,Yes,Yes
CUST100070,Diya Joshi,F,39,diya.joshi82@gmail.com,+91-9449165212,Thane,400601,MH,Salaried - Private,3-6 L,English,2021-01-23,Yes,Yes,Yes,Yes,Yes
CUST100071,Ishita Jadhav,F,42,ishita.jadhav52@gmail.com,+91-7435596237,Pune,411014,MH,Self-Employed Professional,6-10 L,Gujarati,2020-07-27,Yes,Yes,Yes,Yes,Yes
CUST100072,Pari Goel,F,30,pari.goel76@rediffmail.com,+91-8819421270,Ahmedabad,380001,GJ,Homemaker,3-6 L,Hindi,2025-04-24,Yes,Yes,Yes,No,No
CUST100073,Manoj Iyer,M,47,manoj.iyer14@gmail.com,+91-9494665673,Pune,411001,MH,Salaried - Government,25-50 L,Hindi,2019-08-07,Yes,Yes,Yes,Yes,No
CUST100074,Trisha Gupta,F,24,trisha.gupta98@gmail.com,+91-8476908532,Nashik,422001,MH,Salaried - Private,3-6 L,English,2024-04-18,Yes,No,Yes,Yes,Yes
CUST100075,Pari Khanna,F,34,pari.khanna40@rediffmail.com,+91-9191221925,Vadodara,390001,GJ,Self-Employed Professional,6-10 L,English,2024-12-21,Yes,Yes,Yes,Yes,Yes
CUST100076,Fatima Chatterjee,F,42,fatima.chatterjee45@gmail.com,+91-8828230915,Nashik,422001,MH,Salaried - Government,50 L+,Hindi,2021-06-16,Yes,Yes,Yes,Yes,No
CUST100077,Vikram Shaikh,M,66,vikram.shaikh16@gmail.com,+91-9562412302,Thane,400601,MH,Homemaker,6-10 L,English,2018-05-25,Yes,Yes,Yes,Yes,Yes
CUST100078,Aditya Goel,M,23,aditya.goel74@gmail.com,+91-9548495473,Mumbai,400070,MH,Homemaker,6-10 L,Hindi,2018-12-16,Yes,Yes,No,Yes,Yes
CUST100079,Vandana Joshi,F,42,vandana.joshi68@gmail.com,+91-8900801837,Mumbai,400028,MH,Salaried - Government,10-15 L,Hindi,2024-08-10,Yes,Yes,Yes,Yes,Yes
CUST100080,Manoj Mishra,M,53,manoj.mishra19@gmail.com,+91-7746820987,Kolkata,700001,WB,Homemaker,3-6 L,English,2018-11-05,Yes,Yes,Yes,No,Yes
CUST100081,Megha Mittal,F,50,megha.mittal42@rediffmail.com,+91-8262089272,Gurgaon,122001,HR,Retired,25-50 L,Bengali,2019-04-04,Yes,Yes,Yes,No,Yes
CUST100082,Nitin Jain,M,43,nitin.jain83@yahoo.com,+91-9737888347,Mumbai,400050,MH,Self-Employed Business,50 L+,English,2025-06-05,Yes,Yes,Yes,No,Yes
CUST100083,Neha Singh,F,48,neha.singh44@yahoo.com,+91-9793773681,Chennai,600001,TN,Salaried - Government,<3 L,Hindi,2020-01-10,Yes,Yes,Yes,Yes,Yes
CUST100084,Sunil Pandey,M,41,sunil.pandey81@gmail.com,+91-7454002758,Aurangabad,431001,MH,Retired,15-25 L,English,2018-07-11,Yes,Yes,Yes,No,No
CUST100085,Ishaan Yadav,M,29,ishaan.yadav90@gmail.com,+91-7738920648,Thane,400601,MH,Self-Employed Business,6-10 L,Kannada,2022-03-16,Yes,Yes,Yes,No,Yes
CUST100086,Zara Joshi,F,49,zara.joshi40@gmail.com,+91-7466932310,Vadodara,390001,GJ,Student,6-10 L,English,2025-01-08,No,Yes,Yes,Yes,Yes
CUST100087,Ayesha Bhatia,F,58,ayesha.bhatia99@gmail.com,+91-9504499880,Chennai,600001,TN,Salaried - Private,25-50 L,English,2024-01-12,Yes,Yes,Yes,No,Yes
CUST100088,Deepak More,M,69,deepak.more58@gmail.com,+91-7432288618,Noida,201301,UP,Self-Employed Business,50 L+,Marathi,2019-06-29,No,Yes,No,Yes,No
CUST100089,Sunil Pandey,M,44,sunil.pandey78@gmail.com,+91-8156027635,Vadodara,390001,GJ,Salaried - Government,50 L+,English,2020-02-07,Yes,No,Yes,Yes,Yes
CUST100090,Rohan Ansari,M,43,rohan.ansari29@outlook.com,+91-7545492166,Chennai,600001,TN,Salaried - Government,50 L+,Hindi,2021-09-07,Yes,Yes,Yes,No,Yes
CUST100091,Reyansh Yadav,M,56,reyansh.yadav61@gmail.com,+91-7914799481,Thane,400601,MH,Salaried - Private,6-10 L,Telugu,2023-01-07,Yes,Yes,Yes,Yes,Yes
CUST100092,Aryan Khanna,M,42,aryan.khanna31@gmail.com,+91-9590822013,Nagpur,440001,MH,Salaried - Government,6-10 L,English,2018-10-20,Yes,Yes,Yes,Yes,Yes
CUST100093,Ishaan Sayyed,M,42,ishaan.sayyed24@gmail.com,+91-7662087258,Noida,201301,UP,Self-Employed Business,3-6 L,Hindi,2020-03-12,No,Yes,Yes,Yes,Yes
CUST100094,Pranav Patel,M,49,pranav.patel9@gmail.com,+91-9805560474,Ahmedabad,380001,GJ,Self-Employed Business,25-50 L,English,2025-05-23,Yes,Yes,Yes,Yes,Yes
CUST100095,Rahul Jain,M,70,rahul.jain9@outlook.com,+91-7415081566,Hyderabad,500001,TS,Retired,3-6 L,Gujarati,2022-05-30,Yes,Yes,No,Yes,Yes
CUST100096,Tanvi Kapoor,F,36,tanvi.kapoor7@outlook.com,+91-8233654018,Kolkata,700001,WB,Salaried - Government,6-10 L,English,2021-07-21,Yes,Yes,Yes,Yes,Yes
CUST100097,Harsh Tiwari,M,64,harsh.tiwari55@gmail.com,+91-9982982227,Chennai,600001,TN,Self-Employed Business,50 L+,English,2022-07-29,Yes,Yes,Yes,Yes,Yes
CUST100098,Aakash Kulkarni,M,51,aakash.kulkarni46@gmail.com,+91-8394801573,Ahmedabad,380001,GJ,Self-Employed Professional,<3 L,Marathi,2021-05-02,Yes,Yes,Yes,No,Yes
CUST100099,Priya Verma,F,32,priya.verma17@gmail.com,+91-9493342201,Noida,201301,UP,Retired,50 L+,Hindi,2020-11-04,Yes,No,Yes,Yes,No
CUST100100,Arjun Bose,M,32,arjun.bose32@yahoo.com,+91-9299767568,Ahmedabad,380001,GJ,Self-Employed Professional,6-10 L,Hindi,2022-12-20,Yes,Yes,Yes,Yes,Yes
CUST100101,Dev Sayyed,M,51,dev.sayyed10@gmail.com,+91-9577934499,Hyderabad,500001,TS,Salaried - Government,<3 L,English,2018-05-26,No,Yes,No,No,Yes
CUST100102,Mohit Sayyed,M,61,mohit.sayyed82@gmail.com,+91-8646272321,Navi Mumbai,400703,MH,Retired,25-50 L,Telugu,2020-05-07,Yes,No,No,Yes,Yes
CUST100103,Deepak Jain,M,56,deepak.jain9@gmail.com,+91-9871880418,Delhi,110001,DL,Salaried - Government,15-25 L,Tamil,2024-06-25,Yes,Yes,Yes,Yes,No
CUST100104,Kareena Jain,F,50,kareena.jain82@gmail.com,+91-7564520346,Ahmedabad,380001,GJ,Salaried - Government,50 L+,Marathi,2022-06-24,Yes,No,No,Yes,Yes
CUST100105,Rajesh Mishra,M,67,rajesh.mishra26@gmail.com,+91-9394689553,Chennai,600001,TN,Self-Employed Business,50 L+,English,2023-12-31,Yes,Yes,Yes,Yes,Yes
CUST100106,Rohan Das,M,52,rohan.das6@yahoo.com,+91-7148814238,Noida,201301,UP,Self-Employed Business,50 L+,Telugu,2019-06-22,No,Yes,Yes,Yes,Yes
CUST100107,Fatima Bhatia,F,37,fatima.bhatia88@gmail.com,+91-8178354184,Nagpur,440001,MH,Self-Employed Professional,3-6 L,Gujarati,2022-01-27,Yes,Yes,Yes,Yes,Yes
CUST100108,Pradeep Mishra,M,69,pradeep.mishra14@gmail.com,+91-8231556899,Thane,400601,MH,Homemaker,6-10 L,Hindi,2021-07-31,Yes,Yes,Yes,Yes,Yes
CUST100109,Rohan Singh,M,65,rohan.singh66@gmail.com,+91-8634047267,Aurangabad,431001,MH,Salaried - Government,50 L+,English,2023-06-23,Yes,No,Yes,No,Yes
CUST100110,Sunil Malhotra,M,47,sunil.malhotra2@outlook.com,+91-7383975609,Kolkata,700001,WB,Retired,10-15 L,English,2019-06-30,Yes,Yes,Yes,Yes,Yes
CUST100111,Sunil Mehta,M,41,sunil.mehta80@gmail.com,+91-7238151258,Bengaluru,560001,KA,Homemaker,15-25 L,English,2021-10-15,No,Yes,No,Yes,Yes
CUST100112,Tushar Agarwal,M,44,tushar.agarwal61@gmail.com,+91-7750967273,Mumbai,400050,MH,Salaried - Private,3-6 L,Marathi,2021-06-25,Yes,Yes,No,Yes,No
CUST100113,Rekha Banerjee,F,39,rekha.banerjee39@gmail.com,+91-7495521185,Chennai,600001,TN,Student,10-15 L,Marathi,2018-10-31,Yes,Yes,Yes,Yes,Yes
CUST100114,Zaid Bose,M,35,zaid.bose81@outlook.com,+91-7982252092,Mumbai,400050,MH,Student,10-15 L,English,2025-09-04,Yes,Yes,No,Yes,Yes
CUST100115,Karan Jadhav,M,41,karan.jadhav94@gmail.com,+91-7656931857,Noida,201301,UP,Self-Employed Professional,50 L+,Gujarati,2022-05-15,Yes,Yes,Yes,Yes,No
CUST100116,Mohit Yadav,M,46,mohit.yadav62@gmail.com,+91-7399580835,Kolkata,700001,WB,Homemaker,25-50 L,English,2022-08-25,Yes,Yes,No,Yes,Yes
CUST100117,Fatima Singh,F,44,fatima.singh16@gmail.com,+91-9507693523,Delhi,110001,DL,Homemaker,25-50 L,English,2024-03-31,Yes,Yes,Yes,No,Yes
CUST100118,Sai Mishra,M,64,sai.mishra26@outlook.com,+91-9847508242,Kolkata,700001,WB,Self-Employed Business,25-50 L,Hindi,2025-04-27,Yes,Yes,Yes,Yes,Yes
CUST100119,Rajesh Shah,M,30,rajesh.shah99@gmail.com,+91-9269587940,Aurangabad,431001,MH,Retired,10-15 L,English,2023-08-27,Yes,No,No,Yes,Yes
CUST100120,Sunil Shah,M,63,sunil.shah95@yahoo.com,+91-7548700579,Mumbai,400070,MH,Retired,15-25 L,English,2021-06-08,Yes,Yes,No,No,Yes
CUST100121,Sunil Patel,M,22,sunil.patel43@gmail.com,+91-9683364453,Gurgaon,122001,HR,Student,<3 L,Telugu,2022-10-30,Yes,No,Yes,Yes,Yes
CUST100122,Rohan Jain,M,49,rohan.jain38@gmail.com,+91-7288436227,Navi Mumbai,400703,MH,Salaried - Private,25-50 L,English,2022-03-18,Yes,Yes,Yes,Yes,Yes
CUST100123,Pooja Pillai,F,44,pooja.pillai58@outlook.com,+91-8725412469,Pune,411014,MH,Salaried - Private,6-10 L,English,2025-03-11,Yes,Yes,Yes,No,Yes
CUST100124,Rohan Agarwal,M,51,rohan.agarwal38@gmail.com,+91-7335287540,Nagpur,440001,MH,Retired,<3 L,Hindi,2021-09-12,No,Yes,Yes,No,Yes
CUST100125,Pranav Bhatia,M,56,pranav.bhatia77@yahoo.com,+91-9579691987,Pune,411001,MH,Homemaker,3-6 L,Marathi,2019-09-30,Yes,Yes,No,Yes,Yes
CUST100126,Mohit Nair,M,33,mohit.nair92@gmail.com,+91-7648011361,Chennai,600001,TN,Self-Employed Professional,<3 L,Marathi,2019-07-26,Yes,Yes,Yes,Yes,Yes
CUST100127,Nitin Verma,M,41,nitin.verma6@gmail.com,+91-9168461684,Mumbai,400001,MH,Retired,3-6 L,Hindi,2020-08-05,Yes,Yes,No,No,Yes
CUST100128,Krishna Bansal,M,40,krishna.bansal49@gmail.com,+91-9810594320,Surat,395001,GJ,Self-Employed Professional,50 L+,Telugu,2019-11-12,Yes,Yes,No,Yes,Yes
CUST100129,Rajesh Sharma,M,54,rajesh.sharma55@gmail.com,+91-7365764028,Nagpur,440001,MH,Self-Employed Professional,25-50 L,Marathi,2024-08-15,Yes,Yes,Yes,No,Yes
CUST100130,Trisha Verma,F,35,trisha.verma77@gmail.com,+91-7362781292,Mumbai,400070,MH,Salaried - Private,15-25 L,English,2025-04-03,Yes,Yes,Yes,Yes,Yes
CUST100131,Kavita Bose,F,38,kavita.bose31@gmail.com,+91-7808897689,Noida,201301,UP,Homemaker,25-50 L,Gujarati,2019-04-03,Yes,Yes,Yes,Yes,Yes
CUST100132,Aishwarya Gupta,F,44,aishwarya.gupta68@gmail.com,+91-8538364955,Ahmedabad,380001,GJ,Retired,25-50 L,English,2023-05-12,Yes,Yes,Yes,Yes,Yes
CUST100133,Deepika Shah,F,46,deepika.shah32@gmail.com,+91-8794395127,Vadodara,390001,GJ,Student,15-25 L,English,2023-10-02,Yes,Yes,Yes,Yes,Yes
CUST100134,Aryan Chatterjee,M,25,aryan.chatterjee93@gmail.com,+91-7614745610,Mumbai,400070,MH,Salaried - Government,50 L+,Marathi,2023-07-07,Yes,No,Yes,No,Yes
CUST100135,Myra Kapoor,F,63,myra.kapoor31@gmail.com,+91-8508732434,Noida,201301,UP,Retired,3-6 L,English,2020-04-24,Yes,Yes,Yes,Yes,Yes
CUST100136,Nisha Singh,F,63,nisha.singh29@yahoo.com,+91-8694113766,Ahmedabad,380001,GJ,Self-Employed Business,10-15 L,English,2022-03-10,No,Yes,Yes,Yes,Yes
CUST100137,Suresh Malhotra,M,46,suresh.malhotra93@gmail.com,+91-8594811370,Aurangabad,431001,MH,Self-Employed Business,50 L+,Gujarati,2020-05-30,Yes,Yes,Yes,No,Yes
CUST100138,Anaya Khanna,F,25,anaya.khanna1@gmail.com,+91-9348499712,Mumbai,400070,MH,Homemaker,25-50 L,English,2025-03-18,Yes,Yes,Yes,Yes,Yes
CUST100139,Trisha Kapoor,F,49,trisha.kapoor2@gmail.com,+91-9395000621,Mumbai,400001,MH,Salaried - Private,15-25 L,Hindi,2021-01-22,Yes,Yes,Yes,No,Yes
CUST100140,Saanvi Iyer,F,45,saanvi.iyer46@gmail.com,+91-8184846271,Pune,411014,MH,Salaried - Government,15-25 L,Hindi,2023-05-10,Yes,Yes,Yes,No,Yes
CUST100141,Pari Patel,F,30,pari.patel82@gmail.com,+91-7188783547,Surat,395001,GJ,Self-Employed Professional,15-25 L,Hindi,2024-10-26,Yes,Yes,No,Yes,Yes
CUST100142,Kavita Jadhav,F,62,kavita.jadhav10@gmail.com,+91-8683074772,Gurgaon,122001,HR,Self-Employed Professional,6-10 L,English,2023-07-26,Yes,Yes,No,Yes,Yes
CUST100143,Swati Mehta,F,38,swati.mehta50@gmail.com,+91-9456192204,Gurgaon,122001,HR,Salaried - Government,15-25 L,Gujarati,2025-01-03,Yes,Yes,No,No,Yes
CUST100144,Anaya Iyer,F,42,anaya.iyer77@gmail.com,+91-8131810311,Mumbai,400070,MH,Self-Employed Business,15-25 L,Marathi,2019-09-08,Yes,Yes,Yes,Yes,No
